"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"4416","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammal-collection-0","Mammal Collection","C272","3090",,"MAM","http://www.sbnature.org/collections/vertebrate/mammal01.php",,,"Including more than 10,000 specimens from 135 species, focused on central and southern California including significant holdings from the Channel Islands. Includes the Jack C. von Bloeker collection.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Santa Barbara Museum of Natural History","2559 Puesta del Sol",,"Santa Barbara","CA","93105","USA",,"Yes",
"4417","Yes","24 April 2013 - 12:28pm EDT","4 November 2015 - 1:03pm EST","http://grbio.org/institutional-collection/mammal-collection-1","Mammal Collection","C150","2926",,"MAMM",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL",,"USA","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","24301","Yes",
"4418","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammal-collection-2","Mammal Collection","C141","3072",,"Mammals",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Portland State University","Museum of Vertebrate Biology","P.O. Box 751","Portland","OR","97207-0751","USA","PSU-Museum of Vertebrate Biology","Science Building 2, Room B2-79","1719 SW 10th Avenue","Portland","OR","97201-3203","USA",,"Yes",
"4419","Yes","24 April 2013 - 12:28pm EDT","9 March 2018 - 3:59pm EST","http://grbio.org/institutional-collection/division-mammals-museum-southwestern-biology","Division of Mammals, Museum of Southwestern Biology","C136","3022",,"Mamm","http://www.msb.unm.edu/mammals/index.html","http://arctos.database.museum/msb_mamm","http://arctos.database.museum/guid/MSB:Mamm","Division of Mammals, Museum of Southwestern Biology, Albuquerque, NM. The Division of Mammals contains over 250,000 catalogued specimens and is among the 5 largest in the world. Specimens date back to the 1890&#39;s with the majority documenting the rapid environmental change that has occurred since 1950. The collections are taxonomically broad, representing 27 orders, 103 families, 513 genera, ~1,400 species. The majority from the Orders Rodentia (190,000), Chiroptera (25,000), Carnivora (15,000), Soricomorpha (10,000) and Artiodactyla (7,500). The collections are world-wide in scope (72 countries and all 50 US states) with particularly strong holdings from Western North America (150,000 specimens), Beringia and high latitudes (26,000 from Alaska, Russia and Canada), Mongolia (4,200 specimens and parasites), and Latin America (10,200 specimens from Bolivia 7,000 from Chile; 5,000 from Panama). The collection contains 16 holotypes, 6 paratypes, 1 syntype, 93 symbiotypes. Important collections integrated into the MSB include the USGS Biological Surveys collection (26,000), the UIMNH (Hoffmeister) Collection (33,000), Rausch Collection (4,000 specimens and parasites). Specimens range from traditional skin/skull and fluid vouchers to &quot;holistic vouchers&quot; containing skin, skull, post-cranial skeleton, up to seven tissue types (heart, kidney, liver, lung, spleen, muscle, blood), cell suspensions, and ecto and endo parasites. Additionally, frozen tissue samples are available for about 130,000 individual mammals and date back to the late 1970&#39;s. 37,000 specimens have serology data associated with hantavirus surveillance programs in the Americas. The MSB houses an extensive archive of field journals and catalogues that date to the 1900&#39;s and are associated with specimens held in the collection. The collections are growing rapidly through the active research programs of curators, staff and students and ongoing collaborations with other institutions and governmental agencies.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Museum of Southwestern Biology","University of New Mexico",,"Albuquerque","New Mexico","87131-0001","USA","302 Yale Blvd NE","CERIA 83, Room 204",,"Albuquerque","New Mexico","87131-0001","USA","2571","Yes",
"4420","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammal-research-collection","Mammal Research Collection","C447","2993",,"MR","http://www.manisnet.org/portals.html",,,"The Mammal Research Collection ranks 16th in the Western Hemisphere and is accredited by the American Society of Mammalogists. It includes more than 38,500 specimens, approximately 8,000 of which are from the Great Lakes region. Mexico, Chile, Argentina, and Ecuador are also well represented. Significant series from Michigan and Mexico were contributed by the late Rollin H. Baker, former Curator of Mammals and former MSU Museum Director. The collection includes skeletons, study skins, skulls, tanned hides, frozen tissues, and fluid-preserved specimens.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA","Michigan State University Museum","Division of Natural Sciences","West Circle Drive","East Lansing","MI","48824-1045","USA",,"Yes",
"4421","Yes","24 April 2013 - 12:28pm EDT","16 July 2015 - 11:14am EDT","http://grbio.org/institutional-collection/mammal-specimens","Mammal Specimens","C1","3024",,"Mamm","http://mvz.berkeley.edu/Mammal_Collection.html","http://arctos.database.museum",,"The MVZ mammal collection is the fourth largest in the United States and the second largest such collection associated with a U.S. academic institution. It contains over 228,000 skin, skull, skeleton and fluid-preserved specimens. Over 33,700 are also represented by frozen or fluid preserved tissues. The collection includes 364 type specimens, making it the fourth largest collection of such specimens in the US. Karyotype (chromosome) preparations are available for ca. 4,000 rodent specimens. These consist of slides of chromosome preparations and, in some cases, black and white photos and/or 35 mm negatives of chromosome spreads. The mammal collection also houses large series of lab-raised specimens from research by Francis B. Sumner, Richard D. Sage, and William Z. Lidicker.","Biological: Preserved organisms, their parts & products","Sample Treatment: Cryopreserved","Yes","Museum of Vertebrate Zoology","3101 Valley Life Sciences Building","University of California","Berkeley","CA","94720-3160","USA","3101 VLSB","University of California",,"Berkeley","CA","94720","USA","24361","Yes","urn:lsid:biocol.org:col:34777"
"4422","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammal-collection-3","Mammal Collection","C159","2913",,"Mamm","http://www.cumv.cornell.edu","http://arctos.database.museum/cumv_mamm",,"Collection comprised of skins, skulls, dry skeletons, fluid-preserved specimens, and tissues.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Cornell Univeristy Museum of Vertebrates","159 Sapsucker Woods Road",,"Ithaca","NY","14850-1923","USA","Cornell Univeristy Museum of Vertebrates","159 Sapsucker Woods Road",,"Ithaca","NY","14850-1923","USA","2598","Yes",
"4423","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammalia","Mammalia","C378","2881",,"MA",,,,"Collection Identifiers ASIZMA000001~ASIZMA999999","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4424","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammalia-0","Mammalia","C336","3018",,"MAM",,,,"Mammals","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4425","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammalogy","Mammalogy","C22","3025",,"C",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4426","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammalogy-0","Mammalogy","C419","3184",,"MAM","http://research.calacademy.org/om/collections",,,"28,500 mammal specimens, specialty in marine mammals. Known within discipline as CAS.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA",,"Yes",
"4427","Yes","24 April 2013 - 12:28pm EDT","6 September 2016 - 3:22pm EDT","http://grbio.org/institutional-collection/mammalogy-1","Mammalogy","C153","3084",,"ROMM","http://www.rom.on.ca/collections/history.php",,,"Taxonomically comprehensive and worldwide in scope, with particular strengths in mammals of Ontario, Central America, South America, Africa and southeast Asia. Within most of these areas, collections of chiroptera and rodentia are significant.  Frozen tissues are also substantial for tropical small mammals.","Biological: Other or Undefined","Sample Treatment: Cryopreserved","Yes","Department of Natural History",,"100 Queen's Park","Toronto","Ontario","M5S 2C6","Canada","Department of Natural History","100 Queen's Park",,"Toronto","Ontario","M5S 2C6","Canada","25298","Yes",
"4428","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:08am EST","http://grbio.org/institutional-collection/mammalogy-collection","Mammalogy Collection","C55","3146",,"KUM","http://mammalogy.biodiversity.ku.edu/","http://collections.biodiversity.ku.edu/KUMammals",,"Notes to follow","Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","Biodiversity Institute","Dyche Hall","1345 Jayhawk Boulevard","Lawrence","KS","66045","USA","18081","Yes",
"4429","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammals","Mammals","C349","3148",,"A",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom","Manchester Museum","University of Manchester","Oxford Road","Manchester","England","M13 9PL","United Kingdom",,"Yes",
"4430","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mammals-and-birds-collection","Mammals and Birds Collection","C265","3010",,"MAMO",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Route de Malagnou 1, 1208 Geneva",,,,,,"Switzerland",,"Yes",
"4431","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mantodea","Mantodea","C74","2875",,"11",,,,"Praying Mantids, Mantids","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4432","Yes","24 April 2013 - 12:28pm EDT","20 October 2016 - 2:27pm EDT","http://grbio.org/institutional-collection/marine-forensics","Marine Forensics","C194","3040",,"MarFor","http://www.chbr.noaa.gov/default.aspx?category=mf&amp%3BpageName=forensics",,,"Specimens in primarily in alcohol, SDS-urea, or frozen.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","No","NOAA Marine Forensic Laboratory","219 Fort Johnson Road",,"Charleston","SC","29412","USA","219 Fort Johnson Rd.",,,"Charleston","SC","29412","USA","2693","Yes",
"4433","Yes","24 April 2013 - 12:28pm EDT","24 April 2017 - 12:24pm EDT","http://grbio.org/institutional-collection/marine-vertebrate-collection","Marine Vertebrate Collection","C61","3092",,"SIO","https://scripps.ucsd.edu/collections/mv","http://collections.ucsd.edu/mv/fish/frm_search.php",,"The Marine Vertebrate Collection of Scripps Institution of Oceanography maintains approximately 2 million alcohol-preserved specimens in over 120,000 lots, representing more than 5,600 species of fishes.  The Collection maintains worldwide holdings of deep-sea and pelagic fishes as well as extensive holdings of shore fishes from the entire eastern Pacific. The Collection includes primary types of over 200 species (type catalog), skeletal preparations (both dried and cleared-and-stained) for over 1,000 species (osteology catalog), otoliths from approximately 1,100 species (otolith collection), and tissues for DNA from over 1,200 species.  Collection data for approximately 116,000 lots are available on a searchable database.  The Marine Vertebrate Collection supports scientific research by providing specimens for studies on the taxonomy, evolution, and ecology of fishes. Specimens are available for examination at Scripps and for loan to researchers at recognized institutions (loan policy).  The Marine Vertebrate Collection also plays an integral role in the support of graduate courses and research at Scripps.","Biological: Preserved organisms, their parts & products","Sample Treatment: Dried","Yes","Scripps Institution of Oceanography","University of California, San Diego 0244",,"La Jolla","California","92093-0244","USA","University of California, San Diego 0208","9500 Gilman Drive",,"La Jolla","California","92093-0208","USA","25580","Yes",
"4434","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mastozoologia","Mastozoologia","C388","3004",,"M","http://www.puce.edu.ec/zoologia/vertebrados/mammaliawebec/index.html",,,"Mammals. Specimens also dry skins, skulls, and skeletons. Preserved frozen tissues in alcohol and lysis buffer.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Av. 12 de Octubre 1076 y Roca","Edificio de Ciencias Bioligicas - Division Mastozoologia",,"Quito","Pichincha","EC170109","Ecuador","Av. 12 de Octubre 1076 y Roca","Edificio de Ciencias Bioligicas - Division Mastozoologia",,"Quito","Pichincha","EC170109","Ecuador",,"Yes",
"4435","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/mecoptera","Mecoptera","C89","2875",,"27",,,,"Scorpionflies","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
